titreOriginal,anneeSortie,planete,continent,pays,genre
Hannah And Her Sisters,1986,Terre,Amérique,États-unis,
Guilty By Suspicion,1991,Terre,Amérique,États-unis,Crime
Tacones Lejanos,1991,Terre,Europe,Espagne,
Diary Of A Hit Man,1991,Terre,Amérique,États-unis,
Stepping Out,1991,Terre,Amérique,États-unis,
Vie Des Morts,1990,Terre,Europe,France,
Only The Lonely,1991,Terre,Amérique,États-unis,
Scenes From A Mall,1991,Terre,Amérique,États-unis,
Jungle Fever,1991,Terre,Amérique,États-unis,
Alice,1990,Terre,Amérique,États-unis,
Enfants Du Paradis,1945,Terre,Europe,France,
Angel,1937,Terre,Amérique,États-unis,
Angel,1982,Terre,Europe,Irlande,
Uranus,1990,Terre,Europe,France,
Ange,1982,Terre,Europe,France,
Rien Que Des Mensonges,1991,Terre,Europe,France,
M,1931,Terre,Europe,Allemagne,
Cabinet Of Dr Ramirez,1991,Terre,Europe,Allemagne,
Million,1931,Terre,Europe,France,
Sheltering Sky,1990,Terre,Europe,Italie,
Meteoro Vima Tou Pelargou,1991,Terre,Europe,France,
Divine Enfant,1989,Terre,Europe,France,
Divine,1935,Terre,Europe,France,
Diva,1980,Terre,Europe,France,
Emitaï,1971,Terre,Afrique,Sénégal,
Empire,1964,Terre,Amérique,États-unis,Autres
Fantômas,1913,Terre,Europe,France,
Fantômas,1947,Terre,Europe,France,
Home Feeling : Struggle For A Community,1983,Terre,Amérique,Canada,Documentaire
Crossfire,1947,Terre,Amérique,États-unis,Crime
Mortal Thoughts,1991,Terre,Amérique,États-unis,
Dances With Wolves,1990,Terre,Amérique,États-unis,Aventure
Tempo Di Uccidere,1989,Terre,Europe,France,
State Of Grace,1990,Terre,Amérique,États-unis,
Paper House,1987,Terre,Amérique,États-unis,
New Jack City,1990,Terre,Amérique,États-unis,
Rookie,1990,Terre,Amérique,États-unis,
Une Époque Formidable,1991,Terre,Europe,France,
Sushi Sushi,1990,Terre,Europe,France,
Cherokee,1990,Terre,Europe,France,
Switch,1991,Terre,Amérique,États-unis,
Akira,1988,Terre,Asie,Japon,Animation
Dieu Vomit Les Tièdes,1991,Terre,Europe,France,
Terror,1963,Terre,Amérique,États-unis,
Klage Der Kaiserin,1988,Terre,Europe,Allemagne,
What About Bob?,1991,Terre,Amérique,États-unis,
Other People'S Money,1991,Terre,Amérique,États-unis,
Mayrig,1991,Terre,Europe,France,
American Tail : Fievel Goes West,1991,Terre,Amérique,États-unis,
Night On Earth,1991,Terre,Amérique,États-unis,
Rocketeer,1991,Terre,Amérique,États-unis,
Rogopag,1963,Terre,Europe,France,
Ma Vie Est Un Enfer,1991,Terre,Europe,France,
Evil Empire,1991,Terre,Amérique,États-unis,
Totale!,1991,Terre,Europe,France,
Tous Les Matins Du Monde,1991,Terre,Europe,France,
Man In The Moon,1991,Terre,Amérique,États-unis,
Hangin' With The Homeboys,1990,Terre,Amérique,États-unis,
J'Embrasse Pas,1991,Terre,Europe,France,
Clés Du Paradis,1991,Terre,Europe,France,
Danzón,1991,Terre,Amérique,Mexique,
Paris Trout,1991,Terre,Amérique,États-unis,
Paris S'Éveille,1991,Terre,Europe,France,
Tunnelkind,1989,Terre,Europe,Autriche,
Adjuster,1991,Terre,Amérique,Canada,
Thune,1991,Terre,Europe,France,
Jesuit Joe,1991,Terre,Amérique,États-unis,
Rescuers Down Under,1990,Terre,Amérique,États-unis,Animation
Harley Davidson & The Marlboro Man,1991,Terre,Amérique,États-unis,
American Flyers,1985,Terre,Amérique,États-unis,Autres
Triomphe De Babar,1990,Terre,Amérique,Canada,Animation
Pollyanna,1960,Terre,Amérique,États-unis,
Jfk,1991,Terre,Amérique,États-unis,
Lawrence Of Arabia,1962,Terre,Amérique,États-unis,
Moon Over Parador,1988,Terre,Amérique,États-unis,
Biloxi Blues,1988,Terre,Amérique,États-unis,
Petit Criminel,1990,Terre,Europe,France,
Man Who Would Be King,1975,Terre,Amérique,États-unis,
Peau D'Âne,1970,Terre,Europe,France,
Hook,1991,Terre,Amérique,États-unis,
Hurdes,1932,Terre,Europe,Espagne,Documentaire
Rain Man,1989,Terre,Amérique,États-unis,
Père Noël A Les Yeux Bleus,1966,Terre,Europe,France,
Guns Of Navarone,1961,Terre,Europe,Royaume-uni,
Taxi Blues,1989,Terre,Europe,France,
100 Rifles,1969,Terre,Amérique,États-unis,Aventure
Tarnished Angels,1957,Terre,Amérique,États-unis,
Outremer,1990,Terre,Europe,France,
Lacenaire,1990,Terre,Europe,France,
Arcandiers,1991,Terre,Europe,France,
Unde La Soare E Frig,1991,Terre,Europe,Allemagne,
Oostende,1991,Terre,Europe,France,
Van Gogh,1991,Terre,Europe,France,
Hot Shots!,1991,Terre,Amérique,États-unis,
Riff-Raff,1991,Terre,Europe,Royaume-uni,Comédie
Un Homme Et Deux Femmes,1991,Terre,Europe,France,
Iron & Silk,1988,Terre,Amérique,États-unis,
Madame Bovary,1991,Terre,Europe,France,
Point Break,1991,Terre,Amérique,États-unis,
Reise Der Hoffnung,1990,Terre,Europe,Royaume-uni,
Proof,1991,Terre,Océanie,Australie,
Malina,1991,Terre,Europe,Allemagne,
Ángeles,1989,Terre,Europe,Belgique,
High Spirits,1988,Terre,Amérique,États-unis,
Linguini Incident,1990,Terre,Amérique,États-unis,
Europa,1991,Terre,Europe,Allemagne,
Fleurs Du Mal,1991,Terre,Europe,France,
Belle Noiseuse,1991,Terre,Europe,France,
Homme Qui A Perdu Son Ombre,1991,Terre,Europe,Espagne,
Rambling Rose,1991,Terre,Amérique,États-unis,
Portaborse,1991,Terre,Europe,France,
Freud Flyttar Hemifran,1991,Terre,Europe,Danemark,
Thelma & Louise,1991,Terre,Amérique,États-unis,
V.I. Warshawski,1991,Terre,Amérique,États-unis,
Jacquot De Nantes,1991,Terre,Europe,France,
Nuit Américaine,1973,Terre,Europe,France,
Quatre Cents Coups,1959,Terre,Europe,France,
Femme D'À Côté,1981,Terre,Europe,France,
Tirez Sur Le Pianiste,1960,Terre,Europe,France,
Peau Douce,1964,Terre,Europe,France,
Jules Et Jim,1962,Terre,Europe,France,
Dernier Métro,1980,Terre,Europe,France,
Baisers Volés,1968,Terre,Europe,France,
Deux Anglaises Et Le Continent,1971,Terre,Europe,France,
Mariée Était En Noir,1968,Terre,Europe,France,
Une Belle Fille Comme Moi,1972,Terre,Europe,France,
Fahrenheit 451,1966,Terre,Europe,Royaume-uni,
Sirène Du Mississippi,1969,Terre,Europe,France,
Domicile Conjugal,1970,Terre,Europe,France,
Enfant Sauvage,1970,Terre,Europe,France,
Histoire D'Adèle H.,1975,Terre,Europe,France,
Argent De Poche,1976,Terre,Europe,France,
Amour En Fuite,1979,Terre,Europe,France,
Homme Qui Aimait Les Femmes,1977,Terre,Europe,France,
Chambre Verte,1978,Terre,Europe,France,
Vivement Dimanche!,1983,Terre,Europe,France,
Latino Bar,1990,Terre,Europe,Espagne,
White Fang,1991,Terre,Amérique,États-unis,Aventure
Amants Du Pont-Neuf,1991,Terre,Europe,France,
"Mon Père, Ce Héros",1991,Terre,Europe,France,
Bis Ans Ende Der Welt,1991,Terre,Europe,Allemagne,Sf
Fierro... L'Été Des Secrets,1989,Terre,Amérique,Argentine,
Volere Volare,1990,Terre,Europe,Italie,
Regarding Henry,1991,Terre,Amérique,États-unis,
Mohamed Bertrand-Duval,1991,Terre,Europe,France,
Terminator 2 : Judgment Day,1991,Terre,Amérique,États-unis,
Two Moon Junction,1988,Terre,Amérique,États-unis,
Prospero'S Books,1991,Terre,Europe,France,
Shattered,1990,Terre,Amérique,États-unis,
Raosaheb,1986,Terre,Asie,Inde,
Dying Young,1991,Terre,Amérique,États-unis,
Autre,1990,Terre,Europe,France,
Indian Runner,1990,Terre,Amérique,États-unis,
Fisher King,1991,Terre,Amérique,États-unis,
Sen No Rikyu,1989,Terre,Asie,Japon,
Rosenkönig,1986,Terre,Europe,Allemagne,
Blonde Venus,1932,Terre,Amérique,États-unis,
Comprarsi La Vita,1990,Terre,Europe,France,
Tender,1991,Terre,Amérique,États-unis,
Urga,1991,Terre,Europe,France,
Voleur D'Enfants,1991,Terre,Europe,Espagne,
Barton Fink,1991,Terre,Amérique,États-unis,
Backdraft,1991,Terre,Amérique,États-unis,
Nuit Et Jour,1991,Terre,Europe,Belgique,
Meeting Venus,1991,Terre,Europe,Royaume-uni,
"Ay, Carmela!",1990,Terre,Europe,Espagne,
Twenty-One,1990,Terre,Amérique,États-unis,
Laafi,1991,Terre,Afrique,Burkina faso,
Pasport,1990,Terre,Europe,France,
Pretty Woman,1990,Terre,Amérique,États-unis,
Return To The Blue Lagoon,1991,Terre,Amérique,États-unis,
Marrying Man,1991,Terre,Amérique,États-unis,
Mississippi Masala,1991,Terre,Amérique,États-unis,
J'Entends Plus La Guitare,1991,Terre,Europe,France,
Krays,1990,Terre,Europe,Royaume-uni,
Rage In Harlem,1991,Terre,Europe,Royaume-uni,
Miami Blues,1989,Terre,Amérique,États-unis,
Processo Do Rei,1990,Terre,Europe,France,
Navy Seals,1990,Terre,Amérique,États-unis,
Vieille Qui Marchait Dans La Mer,1991,Terre,Europe,France,
Double Impact,1991,Terre,Amérique,États-unis,
Fx 2 : The Deadly Art Of Illusion,1991,Terre,Amérique,États-unis,
Oscar,1990,Terre,Amérique,États-unis,
Family Plot,1976,Terre,Amérique,États-unis,
Dial M For Murder,1954,Terre,Amérique,États-unis,
Jésus De Montréal,1989,Terre,Europe,France,
Marked For Death,1990,Terre,Amérique,États-unis,
Fools Of Fortune,1990,Terre,Europe,Royaume-uni,
Robin Hood : Prince Of Thieves,1991,Terre,Amérique,États-unis,
Valse Des Pigeons,1990,Terre,Europe,France,
Chicago Joe And The Showgirl,1990,Terre,Europe,Royaume-uni,
Life Stinks,1991,Terre,Amérique,États-unis,
Boom Boom,1990,Terre,Europe,Belgique,
Carne,1991,Terre,Europe,Italie,
Atto Di Dolore,1989,Terre,Europe,Italie,
Heathers,1988,Terre,Amérique,États-unis,
King Ralph,1991,Terre,Amérique,États-unis,
Meet The Feebles,1989,Terre,Océanie,Nouvelle-zélande,Autres
Revenge,1990,Terre,Amérique,États-unis,
Once Around,1990,Terre,Amérique,États-unis,
Cover Up,1990,Terre,Amérique,États-unis,
Don'T Tell Her It'S Me,1990,Terre,Amérique,États-unis,
"Roald Dahl'S Danny, The Champion Of The World",1988,Terre,Europe,Royaume-uni,
Teenage Mutant Ninja Turtles 2 : The Secret Of Ooze,1991,Terre,Amérique,États-unis,
Edades De Lulú,1990,Terre,Europe,Espagne,
Miles From Home,1988,Terre,Amérique,États-unis,
Graveyard Shift,1990,Terre,Amérique,États-unis,
Hard Way,1991,Terre,Amérique,États-unis,
Man Inside,1990,Terre,Amérique,États-unis,
Leatherface : Texas Chainsaw Massacre 3,1990,Terre,Amérique,États-unis,
Lost Angels,1989,Terre,Amérique,États-unis,
Perfect Weapon,1991,Terre,Amérique,États-unis,
Dishonored,1931,Terre,Amérique,États-unis,
Cellini,1989,Terre,Europe,Allemagne,
Spaced Invaders,1990,Terre,Amérique,États-unis,
Nobody'S Perfect,1989,Terre,Amérique,États-unis,
Problem Child,1990,Terre,Amérique,États-unis,
Tien Shia De Yi,1984,Terre,Asie,Chine,Autres
Kiss Before Dying,1991,Terre,Amérique,États-unis,
Toujours Seuls,1991,Terre,Europe,France,
Jalousie,1990,Terre,Europe,France,
Véraz,1991,Terre,Europe,Espagne,
Julia Has Two Lovers,1990,Terre,Amérique,États-unis,
Wings Of Fame,1989,Terre,Europe,Pays-bas,
Przesluchanie,1982,Terre,Europe,Pologne,
Disturbed,1990,Terre,Amérique,États-unis,
Toto Le Héros,1991,Terre,Europe,Allemagne,
Sale Comme Un Ange,1991,Terre,Europe,France,
Robin Hood,1990,Terre,Amérique,États-unis,
Innocent Lies,1995,Terre,Europe,France,
Drapetis,1991,Terre,Europe,Grèce,
Hand That Rocks The Cradle,1991,Terre,Amérique,États-unis,
How To Survive A Broken Heart,1991,Terre,Europe,Pays-bas,
Thin Blue Line,1988,Terre,Amérique,États-unis,
Dead Poets Society,1989,Terre,Amérique,États-unis,
Down By Law,1986,Terre,Amérique,États-unis,
Mission,1986,Terre,Europe,Royaume-uni,
Taxi Driver,1976,Terre,Amérique,États-unis,
Big Sleep,1946,Terre,Amérique,États-unis,
Weekend At Bernie'S,1989,Terre,Amérique,États-unis,
Verso Sera,1991,Terre,Europe,France,
Turné,1990,Terre,Europe,Italie,
Un Type Bien,1990,Terre,Europe,Belgique,
Hudson Hawk,1991,Terre,Amérique,États-unis,
Hidden Agenda,1990,Terre,Europe,Royaume-uni,
Rachel Papers,1989,Terre,Europe,Royaume-uni,
Duck Tales : The Movie - Treasure Of The Lost Lamp,1990,Terre,Amérique,États-unis,
City Slickers,1990,Terre,Amérique,États-unis,
Warlock,1989,Terre,Amérique,États-unis,
Omen 4 : The Awakening,1991,Terre,Amérique,États-unis,
Commitments,1991,Terre,Amérique,États-unis,
Amant,1992,Terre,Europe,France,
Lune Froide,1991,Terre,Europe,France,
Secret De Sarah Tombelaine,1991,Terre,Europe,France,
Land Of The Pharaohs,1955,Terre,Amérique,États-unis,
Two Jakes,1990,Terre,Amérique,États-unis,Crime
Billy Bathgate,1991,Terre,Amérique,États-unis,
Cape Fear,1991,Terre,Amérique,États-unis,
Salammbô,1925,Terre,Europe,France,
Boyz'N The Hood,1991,Terre,Amérique,États-unis,
Nuits De Raspoutine,1960,Terre,Europe,France,
Glory,1989,Terre,Amérique,États-unis,
Too Late Blues,1962,Terre,Amérique,États-unis,
Cry In The Dark,1988,Terre,Océanie,Australie,
Daddy Nostalgie,1990,Terre,Europe,France,
Autrichienne,1990,Terre,Europe,France,
Sommarlek,1951,Terre,Europe,Suède,
Homme De Londres,1943,Terre,Europe,France,
Nouvelle Vague,1990,Terre,Europe,France,
Année De L'Éveil,1991,Terre,Europe,Belgique,
Fortune Express,1991,Terre,Europe,France,
Enfant-Roi,1923,Terre,Europe,France,
Sacre D'Édouard Vii,1902,Terre,Europe,France,Autres
Jail Bird And How He Flew,1906,Terre,Amérique,États-unis,
Pat Garrett And Billy The Kid,1973,Terre,Amérique,États-unis,Aventure
Birds,1963,Terre,Amérique,États-unis,
Blackmail,1929,Terre,Europe,Royaume-uni,
Elstree Calling,1930,Terre,Europe,Royaume-uni,Sf
Easy Virtue,1927,Terre,Europe,Royaume-uni,
I Confess,1953,Terre,Amérique,États-unis,
Frenzy,1972,Terre,Europe,Royaume-uni,
Foreign Correspondent,1940,Terre,Amérique,États-unis,
Man Who Knew Too Much,1956,Terre,Amérique,États-unis,
Lodger,1926,Terre,Europe,Royaume-uni,
Lifeboat,1944,Terre,Amérique,États-unis,
Lady Vanishes,1938,Terre,Europe,Royaume-uni,
Jamaica Inn,1939,Terre,Europe,Royaume-uni,
Notorious,1946,Terre,Amérique,États-unis,
North By Northwest,1959,Terre,Amérique,États-unis,
Murder,1930,Terre,Europe,Royaume-uni,
Mr. And Mrs. Smith,1941,Terre,Amérique,États-unis,
Marnie,1964,Terre,Amérique,États-unis,
Ring,1927,Terre,Europe,Royaume-uni,
Rich And Strange,1932,Terre,Europe,Royaume-uni,
Rebecca,1940,Terre,Amérique,États-unis,
Rear Window,1954,Terre,Amérique,États-unis,
Psycho,1960,Terre,Amérique,États-unis,
Paradine Case,1947,Terre,Amérique,États-unis,
Number Seventeen,1932,Terre,Europe,Royaume-uni,
Spellbound,1945,Terre,Amérique,États-unis,
Skin Game,1931,Terre,Europe,Royaume-uni,Aventure
Shadow Of A Doubt,1943,Terre,Amérique,États-unis,
Secret Agent,1936,Terre,Europe,Royaume-uni,
Saboteur,1942,Terre,Amérique,États-unis,
Sabotage,1936,Terre,Europe,Royaume-uni,
Rope,1948,Terre,Amérique,États-unis,
Trouble With Harry,1955,Terre,Amérique,États-unis,
Torn Curtain,1966,Terre,Amérique,États-unis,
Topaz,1969,Terre,Amérique,États-unis,
To Catch A Thief,1955,Terre,Amérique,États-unis,
39 Steps,1935,Terre,Europe,Royaume-uni,
Suspicion,1941,Terre,Amérique,États-unis,
Strangers On A Train,1951,Terre,Amérique,États-unis,
Stage Fright,1950,Terre,Europe,Royaume-uni,
Young And Innocent,1937,Terre,Europe,Royaume-uni,
Wrong Man,1957,Terre,Amérique,États-unis,
Waltzes From Vienna,1933,Terre,Europe,Royaume-uni,
Vertigo,1958,Terre,Amérique,États-unis,
Under Capricorn,1949,Terre,Europe,Royaume-uni,
Little Women,1933,Terre,Amérique,États-unis,
Sleeping Car,1990,Terre,Amérique,États-unis,
Amours Célèbres,1961,Terre,Europe,France,
Docteur Petiot,1990,Terre,Europe,France,
Voir L'Éléphant,1990,Terre,Europe,France,
Plein Fer,1990,Terre,Europe,France,
Casse,1971,Terre,Europe,France,
Music Box,1990,Terre,Amérique,États-unis,
Femme De L'Aviateur,1981,Terre,Europe,France,
Delicatessen,1991,Terre,Europe,France,
Pagaille,1991,Terre,Europe,France,
Gawin,1991,Terre,Europe,France,
Où Que Tu Sois,1987,Terre,Europe,France,
Married To The Mob,1988,Terre,Amérique,États-unis,
Ganashatru,1988,Terre,Asie,Inde,
Accused,1988,Terre,Amérique,États-unis,
Il Gèle En Enfer,1990,Terre,Europe,France,
Vincent And Me,1991,Terre,Europe,France,
Goodfellas,1990,Terre,Amérique,États-unis,
Phantom Of The Opera,1925,Terre,Amérique,États-unis,Autres
Madonna : Truth Or Dare,1991,Terre,Amérique,États-unis,Documentaire
Trou,1960,Terre,Europe,France,
Fortune Cookie,1966,Terre,Amérique,États-unis,
Mississippi Burning,1988,Terre,Amérique,États-unis,
Un Coeur Qui Bat,1991,Terre,Europe,France,
Comrade X,1940,Terre,Amérique,États-unis,
Citadel,1938,Terre,Europe,Royaume-uni,
Champ,1931,Terre,Amérique,États-unis,
Bohème,1926,Terre,Amérique,États-unis,
Bird Of Paradise,1932,Terre,Amérique,États-unis,
Billy The Kid,1930,Terre,Amérique,États-unis,Aventure
Big Parade,1925,Terre,Amérique,États-unis,
Beyond The Forest,1949,Terre,Amérique,États-unis,
American Romance,1944,Terre,Amérique,États-unis,
Love In The Afternoon,1957,Terre,Amérique,États-unis,
Man Without A Star,1955,Terre,Amérique,États-unis,Aventure
Lightning Strikes Twice,1951,Terre,Amérique,États-unis,
Voce Della Luna,1990,Terre,Europe,France,
Japanese War Bride,1952,Terre,Amérique,États-unis,
Tumultes,1990,Terre,Europe,Belgique,
Happiness,1924,Terre,Amérique,États-unis,
Hallelujah!,1929,Terre,Amérique,États-unis,
Adventures In Babysitting,1987,Terre,Amérique,États-unis,
"H.M. Pulham, Esq",1941,Terre,Amérique,États-unis,
Fountainhead,1949,Terre,Amérique,États-unis,
Duel In The Sun,1946,Terre,Amérique,États-unis,Aventure
Cynara,1932,Terre,Amérique,États-unis,
Do The Right Thing,1989,Terre,Amérique,États-unis,
Crowd,1928,Terre,Amérique,États-unis,
Gloire De Mon Père,1990,Terre,Europe,France,
Château De Ma Mère,1990,Terre,Europe,France,
Wine Of Youth,1924,Terre,Amérique,États-unis,
Wedding Night,1934,Terre,Amérique,États-unis,
War And Peace,1956,Terre,Amérique,États-unis,Historique
Texas Rangers,1936,Terre,Amérique,États-unis,Aventure
Street Scene,1931,Terre,Amérique,États-unis,
Stranger'S Return,1933,Terre,Amérique,États-unis,
Stella Dallas,1937,Terre,Amérique,États-unis,
Solomon And Sheba,1959,Terre,Amérique,États-unis,
So Red The Rose,1935,Terre,Amérique,États-unis,
Show People,1928,Terre,Amérique,États-unis,
Ruby Gentry,1952,Terre,Amérique,États-unis,
Patsy,1928,Terre,Amérique,États-unis,
Our Daily Bread,1934,Terre,Amérique,États-unis,
Not So Dumb,1930,Terre,Amérique,États-unis,
Northwest Passage,1939,Terre,Amérique,États-unis,Aventure
Grand Bleu,1988,Terre,Amérique,États-unis,Aventure
Atlantis,1991,Terre,Europe,France,Documentaire
Docteur M.,1990,Terre,Europe,Allemagne,
Koenigsmark,1923,Terre,Europe,France,
Koenigsmark,1935,Terre,Europe,France,
Koenigsmark,1953,Terre,Europe,France,
Phantom Of The Opera,1962,Terre,Europe,Royaume-uni,Sf
Vampires,1915,Terre,Europe,France,
Native Daughter,1989,Terre,Amérique,Canada,
And The Word Was Good,1987,Terre,Amérique,Canada,
Behind The Screen,1916,Terre,Amérique,États-unis,
Bond,1918,Terre,Amérique,États-unis,
Carmen,1915,Terre,Amérique,États-unis,Autres
Circus,1928,Terre,Amérique,États-unis,
City Lights,1931,Terre,Amérique,États-unis,
Countess From Hong Kong,1967,Terre,Europe,Royaume-uni,
Easy Street,1917,Terre,Amérique,États-unis,
Gold Rush,1925,Terre,Amérique,États-unis,
Great Dictator,1940,Terre,Amérique,États-unis,
Idle Class,1921,Terre,Amérique,États-unis,
Immigrant,1917,Terre,Amérique,États-unis,
Kid,1921,Terre,Amérique,États-unis,
King In New York,1957,Terre,Europe,Royaume-uni,
Limelight,1952,Terre,Amérique,États-unis,
Modern Times,1936,Terre,Amérique,États-unis,
Monsieur Verdoux,1947,Terre,Amérique,États-unis,
Pay Day,1922,Terre,Amérique,États-unis,
Pilgrim,1923,Terre,Amérique,États-unis,
Shoulder Arms,1918,Terre,Amérique,États-unis,
Vagabond,1916,Terre,Amérique,États-unis,
Woman Of Paris,1923,Terre,Amérique,États-unis,
Ansikte Mot Ansikte,1976,Terre,Europe,Suède,
Ansiktet,1958,Terre,Europe,Suède,
Djävulens Öga,1960,Terre,Europe,Suède,
Efter Repetitionen,1984,Terre,Europe,Suède,
Fängelse,1949,Terre,Europe,Suède,
Farödokument 1979,1979,Terre,Europe,Suède,
För Att Inte Tala Om Alla Dessa Kvinnor,1964,Terre,Europe,Suède,
Gycklarnas Afton,1953,Terre,Europe,Suède,
Hamnstad,1948,Terre,Europe,Suède,
Jungfrukällan,1959,Terre,Europe,Suède,
Kvinnodröm,1955,Terre,Europe,Suède,
Kvinnors Väntan,1952,Terre,Europe,Suède,Comédie
Musik I Mörker,1947,Terre,Europe,Suède,
Nära Livet,1958,Terre,Europe,Suède,
Nattvardsgästerna,1962,Terre,Europe,Suède,
Passion,1969,Terre,Europe,Suède,
Persona,1966,Terre,Europe,Suède,
Reservatet,1970,Terre,Europe,Suède,
Riten,1969,Terre,Europe,Suède,
Såsom I En Spegel,1961,Terre,Europe,Suède,
Scener Ur Ett Äktenskap,1973,Terre,Europe,Suède,
Sjunde Inseglet,1957,Terre,Europe,Suède,
Skammen,1968,Terre,Europe,Suède,
Skepp Till Indialand,1947,Terre,Europe,Suède,
Smultronstället,1957,Terre,Europe,Suède,
Sommaren Med Monika,1953,Terre,Europe,Suède,
"Europa, Europa",1990,Terre,Europe,Allemagne,
Sommarnattens Leende,1955,Terre,Europe,Suède,
Basic Instinct,1992,Terre,Amérique,États-unis,
Till Glädje,1950,Terre,Europe,Suède,
Törst,1949,Terre,Europe,Suède,
Touch,1971,Terre,Amérique,États-unis,
Trollflöjten,1975,Terre,Europe,Suède,
Great Balls Of Fire,1989,Terre,Amérique,États-unis,
Tystnaden,1963,Terre,Europe,Suède,
Deuxième Souffle,1966,Terre,Europe,France,
Batman,1989,Terre,Amérique,États-unis,
Vargtimmen,1968,Terre,Europe,Suède,
Viskningar Och Rop,1972,Terre,Europe,Suède,
American Friends,1991,Terre,Europe,Royaume-uni,
My Own Private Idaho,1991,Terre,Amérique,États-unis,
Bar Des Rails,1991,Terre,Europe,France,
Équilibristes,1991,Terre,Europe,France,
Blanc D'Ébène,1991,Terre,Europe,France,
Dahong Deulong Gaogao Gua,1991,Terre,Amérique,États-unis,
Ciel De Paris,1991,Terre,Europe,France,
Dernière Saison,1991,Terre,Europe,France,
Casa Del Sorriso,1990,Terre,Europe,Italie,
Lola Zipper,1990,Terre,Europe,France,
Nashville,1975,Terre,Amérique,États-unis,
Lettres D'Amour En Somalie,1981,Terre,Europe,France,
Bidone,1955,Terre,Europe,France,
Accidental Tourist,1988,Terre,Amérique,États-unis,
Man Who Knew Too Much,1934,Terre,Europe,Royaume-uni,
Akahige,1965,Terre,Asie,Japon,Autres
Yume,1990,Terre,Amérique,États-unis,
Dersu Uzala,1975,Terre,Asie,Japon,
Dodeska-Den,1970,Terre,Asie,Japon,
Donzoko,1957,Terre,Asie,Japon,
Hakuchi,1951,Terre,Asie,Japon,
Ikiru,1952,Terre,Asie,Japon,
Ichiban Utsukushiku,1944,Terre,Asie,Japon,
Ikimono No Kiroku,1956,Terre,Asie,Japon,
Doors,1991,Terre,Amérique,États-unis,
Inspiration,1931,Terre,Amérique,États-unis,
Viaggio Di Capitan Fracassa,1990,Terre,Europe,France,
On A Volé La Joconde,1966,Terre,Europe,France,
Good Mother,1988,Terre,Amérique,États-unis,
Fatal Attraction,1987,Terre,Amérique,États-unis,
Kagemusha,1980,Terre,Asie,Japon,Historique
Kakushi Toride No San Akunin,1958,Terre,Asie,Japon,Autres
Kumonosu-Jo,1957,Terre,Asie,Japon,Autres
Nora Inu,1949,Terre,Asie,Japon,
Ran,1985,Terre,Europe,France,
Rashomon,1950,Terre,Asie,Japon,Autres
Tsubaki Sanjûrô,1962,Terre,Asie,Japon,Autres
Shichinin No Samurai,1954,Terre,Asie,Japon,Autres
Shizukanaru Ketto,1949,Terre,Asie,Japon,
Shûbun,1950,Terre,Asie,Japon,
Subarashiki Nichiyobi,1947,Terre,Asie,Japon,
Sugata Sanshiro,1943,Terre,Asie,Japon,Autres
Zoku Sugata Sanshiro,1945,Terre,Asie,Japon,Autres
Tengoku To Jigoku,1963,Terre,Asie,Japon,Crime
Tora No O O Fumu Otokotachi,1945,Terre,Asie,Japon,
Waga Seishun Ni Kui Nashi,1946,Terre,Asie,Japon,
Warui Yatsu Hodo Yoku Nemuru,1960,Terre,Asie,Japon,Crime
Yoidore Tenshi,1948,Terre,Asie,Japon,Autres
Yojimbo,1961,Terre,Asie,Japon,Autres
Laada,1991,Terre,Afrique,Burkina faso,
Citizen Kane,1941,Terre,Amérique,États-unis,
Blow-Up,1966,Terre,Europe,Italie,
8 1/2,1963,Terre,Europe,Italie,
Mistons,1958,Terre,Europe,France,
Une Histoire D'Eau,1958,Terre,Europe,France,
Giulietta Degli Spiriti,1965,Terre,Europe,France,
Easy Rider,1969,Terre,Amérique,États-unis,
Pickpocket,1959,Terre,Europe,France,
Last Temptation Of Christ,1988,Terre,Amérique,Canada,
Yakuza,1975,Terre,Amérique,États-unis,
Blue Collar,1978,Terre,Amérique,États-unis,
Presa Di Potere Di Luigi Xiv,1966,Terre,Europe,France,Historique
Baby Boom,1987,Terre,Amérique,États-unis,
Cosmic Eye,1985,Terre,Amérique,États-unis,
Rapt,1934,Terre,Europe,Suisse,
Gone With The Wind,1939,Terre,Amérique,États-unis,Historique
Matou,1985,Terre,Europe,France,
This Is My Life,1992,Terre,Amérique,États-unis,
Clockwork Orange,1971,Terre,Europe,Royaume-uni,
Maestro,1989,Terre,Europe,Belgique,
Afraid Of The Dark,1991,Terre,Europe,France,
"588, Rue Paradis",1991,Terre,Europe,France,
Dingo,1990,Terre,Océanie,Australie,
Août,1991,Terre,Europe,France,
People Under The Stairs,1991,Terre,Amérique,États-unis,
Year Of The Gun,1991,Terre,Amérique,États-unis,
À La Vitesse D'Un Cheval Au Galop,1991,Terre,Europe,France,
For The Boys,1991,Terre,Amérique,États-unis,
Mississippi One,1991,Terre,Europe,France,
Conte D'Hiver,1991,Terre,Europe,France,
Little Man Tate,1991,Terre,Amérique,États-unis,
Amelia,1990,Terre,Europe,Espagne,
Til En Ukjent,1990,Terre,Europe,Norvège,
Bal Des Casse-Pieds,1991,Terre,Europe,France,
Last Boy Scout,1991,Terre,Amérique,États-unis,
Shadows And Fog,1991,Terre,Amérique,États-unis,
Ricochet,1991,Terre,Amérique,États-unis,
Nord,1991,Terre,Europe,France,
